Título,Endereço,Preço,Área,Quartos,Banheiros,Vagas,M2
"Apartamento com 2 Quartos à Venda, 54m²","Setor Habitacional Vicente Pires, Brasília - DF",139999.0,54.0,2.0,1.0,0.0,2592.574074074074
"Casa com 4 Quartos à Venda, 160m²","AR 10 - Setor Oeste, Brasília - DF",480000.0,160.0,4.0,1.0,3.0,3000.0
"Casa com 3 Quartos à Venda, 162m²","AR 14 Conjunto 7 - Setor Oeste, Brasília - DF",365000.0,162.0,3.0,2.0,2.0,2253.0864197530864
"Casa de condomínio com 2 Quartos à Venda, 1350m²","Condomínio Ouro Vermelho I - Setor Habitacional Jardim Botânico, Brasília - DF",660000.0,1350.0,2.0,2.0,4.0,488.8888888888889
"Casa com 2 Quartos à Venda, 100m²","Quadra 200, 14 - Setor Habitacional Sol Nascente, Brasília - DF",155000.0,100.0,2.0,1.0,3.0,1550.0
"Lote/Terreno à Venda, 1000m²","EPIA Norte DF-003, 1 - Setor Habitacional Taquari, Brasília - DF",5998.0,1000.0,0.0,0.0,0.0,5.998
"Prédio/Edifício inteiro à Venda, 300m²","QNH 14, 7 - Taguatinga Norte, Brasília - DF",2900000.0,300.0,0.0,0.0,0.0,9666.666666666666
"Sala/Conjunto à Venda, 35m²","SCN Quadra - Asa Norte, Brasília - DF",205000.0,35.0,0.0,1.0,0.0,5857.142857142857
"Apartamento com 2 Quartos à Venda, 50m²","Ceilandia Sul, Brasília - DF",79999.0,50.0,2.0,1.0,1.0,1599.98
"Apartamento com 3 Quartos à Venda, 90m²","SQSW 104 - Setor Sudoeste, Brasília - DF",1290000.0,90.0,3.0,3.0,1.0,14333.333333333334
"Apartamento com 2 Quartos à Venda, 82m²","Setor Noroeste, Brasília - DF",1300000.0,82.0,2.0,3.0,1.0,15853.658536585366
"Apartamento com Quarto à Venda, 35m²","Avenida Ponte Alta Quadra 405, 5 - Recanto das Emas, Brasília - DF",90000.0,35.0,1.0,1.0,1.0,2571.4285714285716
"Casa com 4 Quartos à Venda, 200m²","QNL 11 - Taguatinga Norte, Brasília - DF",430000.0,200.0,4.0,2.0,2.0,2150.0
"Casa de condomínio com 2 Quartos à Venda, 58m²","Quadra QC 6 - Jardins Mangueiral, Brasília - DF",410000.0,58.0,2.0,2.0,2.0,7068.9655172413795
"Casa com 5 Quartos à Venda, 730m²","SHIN QI 11 Conjunto 3 - Lago Norte, Brasília - DF",2190000.0,730.0,5.0,8.0,10.0,3000.0
"Lote/Terreno com Quarto à Venda, 400m²","Área de Chácaras, 846 - Taguatinga Norte, Brasília - DF",156000.0,400.0,1.0,1.0,0.0,390.0
"Casa com 3 Quartos à Venda, 112m²","Quadra 804, 17 - Recanto das Emas, Brasília - DF",220000.0,112.0,3.0,3.0,2.0,1964.2857142857142
"Casa com 3 Quartos à Venda, 128m²","QS 6 Conjunto 410A, 4 - Areal, Brasília - DF",220000.0,128.0,3.0,2.0,2.0,1718.75
"Casa com 4 Quartos à Venda, 400m²","Avenida Independência, 170 - Planaltina, Brasília - DF",330000.0,400.0,4.0,1.0,2.0,825.0
"Casa com 2 Quartos à Venda, 130m²","Rodovia DF-280 - Recanto das Emas, Brasília - DF",120000.0,130.0,2.0,1.0,2.0,923.0769230769231
"Casa com 3 Quartos à Venda, 680000m²","Chácara 16, 8 - Riacho Fundo I, Brasília - DF",625000.0,680000.0,3.0,2.0,6.0,0.9191176470588235
"Sala/Conjunto à Venda, 30m²","Asa Sul, Brasília - DF",225000.0,30.0,0.0,1.0,0.0,7500.0
"Apartamento com Quarto à Venda, 68m²","CSG 3, 7 - Taguatinga Sul, Brasília - DF",402800.0,68.0,1.0,1.0,1.0,5923.529411764706
"Casa com 3 Quartos à Venda, 230m²","AR 13, 1 - Setor Oeste, Brasília - DF",600000.0,230.0,3.0,4.0,2.0,2608.695652173913
"Casa com 2 Quartos à Venda, 144m²","Ceilandia Norte, Brasília - DF",290000.0,144.0,2.0,1.0,5.0,2013.888888888889
"Apartamento com 2 Quartos à Venda, 68m²","QMS 16, 2 - Sobradinho, Brasília - DF",160000.0,68.0,2.0,1.0,0.0,2352.9411764705883
"Casa com 2 Quartos à Venda, 55m²","QN 34, 19 - Riacho Fundo II, Brasília - DF",170000.0,55.0,2.0,1.0,3.0,3090.909090909091
"Casa com 3 Quartos à Venda, 80m²","Ceilandia Sul, Brasília - DF",180000.0,80.0,3.0,3.0,3.0,2250.0
"Casa com 2 Quartos à Venda, 100m²","Quadra 200, 10 - Setor Habitacional Sol Nascente, Brasília - DF",155000.0,100.0,2.0,1.0,3.0,1550.0
"Casa com 5 Quartos à Venda, 800m²","QMS 15 - Setor de Mansões de Sobradinho, Brasília - DF",580000.0,800.0,5.0,2.0,5.0,725.0
"Casa com 3 Quartos à Venda, 230m²","SHPS Quadra 601 Conjunto A, 6 - Setor Habitacional Por do Sol, Brasília - DF",220000.0,230.0,3.0,2.0,5.0,956.5217391304348
"Apartamento com Quarto à Venda, 38m²","Avenida Sibipiruna - Sul (Águas Claras), Brasília - DF",349000.0,38.0,1.0,1.0,1.0,9184.21052631579
"Fazenda/Sítio/Chácara com 3 Quartos à Venda, 20000m²","Area Rural de Planaltina, Brasília - DF",390000.0,20000.0,3.0,2.0,0.0,19.5
"Casa com 3 Quartos à Venda, 88m²","Samambaia Norte, Brasília - DF",179000.0,88.0,3.0,1.0,2.0,2034.090909090909
"Apartamento com 2 Quartos à Venda, 52m²","Águas Claras (Norte), Brasília - DF",450000.0,52.0,2.0,2.0,1.0,8653.846153846154
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa com 3 Quartos à Venda, 135m²","QNP 16 Conjunto B, 36 - Ceilândia, Brasília - DF",290000.0,135.0,3.0,2.0,2.0,2148.1481481481483
"Casa com 2 Quartos à Venda, 135m²","Quadra Quadra 209 Conjunto H, 89 - Setor Habitacional Sol Nascente, Brasília - DF",170000.0,135.0,2.0,2.0,3.0,1259.2592592592594
"Casa com 5 Quartos à Venda, 400m²","SMPW Quadra 5 Conjunto 6, 1 - Park Way , Brasília - DF",1550000.0,400.0,5.0,5.0,4.0,3875.0
"Casa com 3 Quartos à Venda, 408m²","QND 48 - Taguatinga Norte, Brasília - DF",630000.0,408.0,3.0,2.0,5.0,1544.1176470588234
"Casa com 3 Quartos à Venda, 300m²","Setor Habitacional Vicente Pires, Brasília - DF",850000.0,300.0,3.0,4.0,4.0,2833.3333333333335
"Casa com 3 Quartos à Venda, 1000m²","Avenida Sucupira, 3 - Riacho Fundo I, Brasília - DF",699000.0,1000.0,3.0,3.0,4.0,699.0
"Apartamento com 4 Quartos à Venda, 340m²","Rua 19, 2 - Aguas Claras, Brasília - DF",2700000.0,340.0,4.0,6.0,4.0,7941.176470588235
"Casa com 3 Quartos à Venda, 210m²","Rua 8 Chácara 229 - Vicente Pires, Brasília - DF",550000.0,210.0,3.0,2.0,3.0,2619.0476190476193
"Apartamento com 2 Quartos à Venda, 55m²","QS 16 Conjunto 6, 00 - Riacho Fundo I, Brasília - DF",170000.0,55.0,2.0,1.0,0.0,3090.909090909091
"Casa com 2 Quartos à Venda, 129m²","QNO 19, 100 - Ceilandia Norte, Brasília - DF",159180.0,129.0,2.0,1.0,2.0,1233.953488372093
"Apartamento com 2 Quartos à Venda, 55m²","Avenida Sucupira, 7 - Riacho Fundo I, Brasília - DF",145000.0,55.0,2.0,1.0,0.0,2636.3636363636365
"Apartamento com 2 Quartos à Venda, 53m²","Sul (Águas Claras), Brasília - DF",530000.0,53.0,2.0,2.0,1.0,10000.0
"Apartamento com 2 Quartos à Venda, 50m²","Setor Habitacional Vicente Pires, Brasília - DF",140000.0,50.0,2.0,1.0,0.0,2800.0
"Casa com 3 Quartos à Venda, 190m²","Rua Sucupira, 11 - Ponte Alta Norte, Brasília - DF",300000.0,190.0,3.0,1.0,2.0,1578.9473684210527
"Lote/Terreno à Venda, 5000m²","SMPW Quadra 18 Conjunto 3, 10 - Park Way , Brasília - DF",1790000.0,5000.0,0.0,0.0,0.0,358.0
"Casa com 5 Quartos à Venda, 400m²","SMPW Quadra 5 Conjunto 6, 1 - Park Way , Brasília - DF",1550000.0,400.0,5.0,5.0,4.0,3875.0
"Casa com 3 Quartos à Venda, 190m²","Condomínio Solar da Serra - Setor Habitacional Jardim Botânico, Brasília - DF",640000.0,190.0,3.0,3.0,0.0,3368.4210526315787
"Lote/Terreno à Venda, 465m²","QMS 10, 1 - Setor de Mansões de Sobradinho, Brasília - DF",269000.0,465.0,0.0,0.0,0.0,578.494623655914
"Casa com 4 Quartos à Venda, 80m²","QNL 20 Via 1 - Taguatinga Norte, Brasília - DF",165000.0,80.0,4.0,2.0,22.0,2062.5
"Casa com 2 Quartos à Venda, 70m²","Quadra I, 1 - Granja do Torto, Brasília - DF",700000.0,70.0,2.0,1.0,0.0,10000.0
"Ponto comercial/Loja/Box à Venda, 40m²","Setor Sudoeste, Brasília - DF",420000.0,40.0,0.0,1.0,0.0,10500.0
"Apartamento com Quarto à Venda, 28m²","Rua 2, 1 - Setor Habitacional Vicente Pires, Brasília - DF",95000.0,28.0,1.0,1.0,0.0,3392.8571428571427
"Lote/Terreno à Venda, 25000m²","SMPW Quadra 4 - Park Way , Brasília - DF",15100000.0,25000.0,0.0,0.0,0.0,604.0
"Casa com 5 Quartos à Venda, 350m²","Terceira Avenida Bloco 1895 - Núcleo Bandeirante, Brasília - DF",990000.0,350.0,5.0,5.0,2.0,2828.5714285714284
"Casa com 3 Quartos à Venda, 112m²","Quadra 804, 53 - Recanto das Emas, Brasília - DF",220000.0,112.0,3.0,3.0,2.0,1964.2857142857142
"Casa com 3 Quartos à Venda, 112m²","Quadra 804, 18 - Recanto das Emas, Brasília - DF",220000.0,112.0,3.0,3.0,2.0,1964.2857142857142
"Casa de condomínio com 3 Quartos à Venda, 200m²","Rodovia DF-420, 01 - Setor de Mansões de Sobradinho, Brasília - DF",620000.0,200.0,3.0,3.0,3.0,3100.0
"Casa de condomínio com 4 Quartos à Venda, 350m²","Setor Habitacional Contagem, Brasília - DF",1450000.0,350.0,4.0,5.0,6.0,4142.857142857143
"Casa com 3 Quartos à Venda, 311m²","Quadra 11 Conjunto B, 10 - Setor Sul, Brasília - DF",140000.0,311.0,3.0,2.0,4.0,450.1607717041801
"Casa de condomínio com 3 Quartos à Venda, 300m²","SHA Conjunto 5 Chácara 92, 5 - Setor Habitacional Arniqueira, Brasília - DF",1300000.0,300.0,3.0,5.0,4.0,4333.333333333333
"Casa de condomínio com 5 Quartos à Venda, 2300m²","SMPW Quadra 15 Conjunto 8 - Park Way , Brasília - DF",3999999.0,2300.0,5.0,4.0,2.0,1739.13
"Apartamento com 3 Quartos à Venda, 161m²","SQS 108 - Asa Sul, Brasília - DF",1550000.0,161.0,3.0,3.0,0.0,9627.329192546584
"Casa com 3 Quartos à Venda, 140m²","Ceilandia Sul, Brasília - DF",359999.0,140.0,3.0,2.0,3.0,2571.4214285714284
"Apartamento com 2 Quartos à Venda, 55m²","QI 5 - Setor Industrial, Brasília - DF",199999.0,55.0,2.0,2.0,1.0,3636.3454545454547
"Apartamento com 3 Quartos à Venda, 72m²","QS 303 Conjunto 3, 9 - Samambaia Sul, Brasília - DF",225000.0,72.0,3.0,1.0,1.0,3125.0
"Casa com 3 Quartos à Venda, 120m²","Rua Juruá, 5 - Ponte Alta Norte, Brasília - DF",350000.0,120.0,3.0,3.0,4.0,2916.6666666666665
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa com 4 Quartos à Venda, 400m²","Chácara 24, 1 - Riacho Fundo I, Brasília - DF",380000.0,400.0,4.0,3.0,2.0,950.0
"Casa com 2 Quartos à Venda, 100m²","Quadra 200, 2 - Setor Habitacional Sol Nascente, Brasília - DF",155000.0,100.0,2.0,1.0,3.0,1550.0
"Casa com 4 Quartos à Venda, 450m²","SHA Conjunto 5, 3 - Park Way , Brasília - DF",1250000.0,450.0,4.0,5.0,4.0,2777.777777777778
"Casa com 5 Quartos à Venda, 550m²","Rua JK, 2 - Ponte Alta Norte, Brasília - DF",1300000.0,550.0,5.0,6.0,4.0,2363.6363636363635
"Casa com 3 Quartos à Venda, 190m²","Rua Sucupira, 34 - Ponte Alta Norte, Brasília - DF",300000.0,190.0,3.0,1.0,2.0,1578.9473684210527
"Apartamento com 3 Quartos à Venda, 72m²","Quadra AC 2 - Riacho Fundo I, Brasília - DF",420000.0,72.0,3.0,2.0,1.0,5833.333333333333
"Casa com 3 Quartos à Venda, 100m²","AR 18, 1 - Setor Oeste, Brasília - DF",420000.0,100.0,3.0,2.0,2.0,4200.0
"Casa com 7 Quartos à Venda, 1000m²","Colônia Agrícola Bernardo Sayão Chácara 1/1 - Guara II, Brasília - DF",575000.0,1000.0,7.0,4.0,6.0,575.0
"Casa com 3 Quartos à Venda, 150m²","QR 203 Conjunto A, 28 - Santa Maria, Brasília - DF",340000.0,150.0,3.0,2.0,2.0,2266.6666666666665
"Apartamento com Quarto à Venda, 40m²","QN 501 Conjunto 11 - Samambaia Sul, Brasília - DF",260263.0,40.0,1.0,1.0,1.0,6506.575
"Casa com 3 Quartos à Venda, 360m²","Setor Habitacional Jardim Botânico, Brasília - DF",1200000.0,360.0,3.0,4.0,4.0,3333.3333333333335
"Casa com 3 Quartos à Venda, 120m²","Setor Habitacional Arniqueira, Brasília - DF",380000.0,120.0,3.0,2.0,3.0,3166.6666666666665
"Casa com 3 Quartos à Venda, 180m²","Guara II, Brasília - DF",780000.0,180.0,3.0,3.0,2.0,4333.333333333333
"Casa com 3 Quartos à Venda, 135m²","Guara I, Brasília - DF",730000.0,135.0,3.0,3.0,2.0,5407.407407407408
"Casa com 2 Quartos à Venda, 200m²","Rodovia DF-240, Km 86 - Rodovia Taguatinga/Brazlândia Chácara, 45 - Taguatinga, Brasília - DF",100000.0,200.0,2.0,1.0,8.0,500.0
"Lote/Terreno à Venda, 200m²","Chácara 24, 5 - Riacho Fundo I, Brasília - DF",150000.0,200.0,0.0,0.0,0.0,750.0
"Apartamento com 2 Quartos à Venda, 60m²","ADE 400, 1 - Recanto das Emas, Brasília - DF",70000.0,60.0,2.0,1.0,0.0,1166.6666666666667
"Casa com 3 Quartos à Venda, 140m²","Ceilandia Sul, Brasília - DF",359999.0,140.0,3.0,2.0,3.0,2571.4214285714284
"Casa com 3 Quartos à Venda, 1000m²","Avenida Sucupira, 4 - Riacho Fundo I, Brasília - DF",699000.0,1000.0,3.0,3.0,4.0,699.0
"Apartamento com 2 Quartos à Venda, 82m²","QNN 31 - Ceilandia Norte, Brasília - DF",59990.0,82.0,2.0,1.0,1.0,731.5853658536586
"Apartamento com 3 Quartos à Venda, 110m²","SQS 208 - Asa Sul, Brasília - DF",1700000.0,110.0,3.0,3.0,1.0,15454.545454545454
"Apartamento com 3 Quartos à Venda, 116m²","SHCGN 712 - Asa Norte, Brasília - DF",1050000.0,116.0,3.0,3.0,0.0,9051.724137931034
"Apartamento com 3 Quartos à Venda, 83m²","Asa Sul, Brasília - DF",820000.0,83.0,3.0,2.0,0.0,9879.518072289156
"Casa de condomínio com 4 Quartos à Venda, 347m²","Rodovia DF-425 - Setor Habitacional Contagem, Brasília - DF",630000.0,347.0,4.0,3.0,2.0,1815.5619596541787
"Ponto comercial/Loja/Box à Venda, 60m²","Taguatinga Norte, Brasília - DF",189999.0,60.0,0.0,1.0,10.0,3166.65
"Apartamento com 3 Quartos à Venda, 101m²","Guara II, Brasília - DF",930000.0,101.0,3.0,3.0,2.0,9207.920792079209
"Apartamento com 3 Quartos à Venda, 85m²","Águas Claras (Norte), Brasília - DF",600000.0,85.0,3.0,2.0,2.0,7058.823529411765
"Apartamento com 2 Quartos à Venda, 63m²","Area Octogonal, Brasília - DF",779900.0,63.0,2.0,2.0,1.0,12379.36507936508
"Apartamento com 3 Quartos à Venda, 94m²","Quadra 201, 4 - Sul (Águas Claras), Brasília - DF",720000.0,94.0,3.0,2.0,2.0,7659.574468085107
"Apartamento com 2 Quartos à Venda, 65m²","SQN 416 - Asa Norte, Brasília - DF",695000.0,65.0,2.0,1.0,0.0,10692.307692307691
"Casa com 3 Quartos à Venda, 250m²","QNJ 45, 55 - Taguatinga Norte, Brasília - DF",270000.0,250.0,3.0,1.0,0.0,1080.0
"Casa com 2 Quartos à Venda, 180m²","Quadra 26, 21 - Setor Residencial Leste, Brasília - DF",220000.0,180.0,2.0,1.0,0.0,1222.2222222222222
"Apartamento com 2 Quartos à Venda, 50m²","Quadra QC 5 Conjunto 3, 201 - Riacho Fundo II, Brasília - DF",180000.0,50.0,2.0,1.0,1.0,3600.0
"Casa com 3 Quartos à Venda, 280m²","Alameda dos Ipês, 923 - Ponte Alta Norte, Brasília - DF",550000.0,280.0,3.0,2.0,2.0,1964.2857142857142
"Casa com 3 Quartos à Venda, 112m²","Ceilandia Sul, Brasília - DF",150000.0,112.0,3.0,1.0,2.0,1339.2857142857142
"Apartamento com Quarto à Venda, 38m²","SHN Quadra 1, 1 - Asa Norte, Brasília - DF",520000.0,38.0,1.0,1.0,1.0,13684.21052631579
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 2 Quartos à Venda, 65m²","Avenida das Castanheiras - Águas Claras (Norte), Brasília - DF",550000.0,65.0,2.0,2.0,1.0,8461.538461538461
"Apartamento com 2 Quartos à Venda, 60m²","EPTG QE 2 Bloco B-13, 2 - Guará, Brasília - DF",305000.0,60.0,2.0,1.0,1.0,5083.333333333333
"Apartamento com 2 Quartos à Venda, 55m²","Setor Habitacional Vicente Pires, Brasília - DF",139999.0,55.0,2.0,1.0,0.0,2545.4363636363637
"Casa com 3 Quartos à Venda, 150m²","Ceilandia Sul, Brasília - DF",150000.0,150.0,3.0,1.0,2.0,1000.0
"Lote/Terreno à Venda, 150000m²","Núcleo Rural Ponte Alta de Cima - Ponte Alta Norte, Brasília - DF",159999.0,150000.0,0.0,0.0,0.0,1.06666
"Casa com Quarto à Venda, 300m²","Quadra 5 Conjunto A - Setor Habitacional Jardim Botânico, Brasília - DF",1800000.0,300.0,1.0,2.0,10.0,6000.0
"Apartamento com 2 Quartos à Venda, 47m²","Quadra 3 - Gama, Brasília - DF",306990.0,47.0,2.0,1.0,1.0,6531.702127659574
"Casa com 7 Quartos à Venda, 407m²","SHIGS 705 - Asa Sul, Brasília - DF",1900000.0,407.0,7.0,6.0,2.0,4668.304668304669
"Apartamento com 3 Quartos à Venda, 139m²","SQN 209 - Asa Norte, Brasília - DF",1589000.0,139.0,3.0,3.0,1.0,11431.654676258993
"Casa com 4 Quartos à Venda, 620m²","Condomínio RK, 0 - Regiao dos Lagos, Brasília - DF",1380000.0,620.0,4.0,6.0,2.0,2225.8064516129034
"Apartamento com 2 Quartos à Venda, 63m²","Quadra 5, 22 - Setor Residencial Leste, Brasília - DF",160000.0,63.0,2.0,1.0,0.0,2539.6825396825398
"Apartamento com 2 Quartos à Venda, 55m²","QN 305 Conjunto 5, 400 - Samambaia Sul, Brasília - DF",225000.0,55.0,2.0,1.0,1.0,4090.909090909091
"Apartamento com 3 Quartos à Venda, 93m²","SQSW 303 - Setor Sudoeste, Brasília - DF",1380000.0,93.0,3.0,3.0,1.0,14838.709677419354
"Apartamento com 2 Quartos à Venda, 50m²","Ceilandia Sul, Brasília - DF",69999.0,50.0,2.0,1.0,1.0,1399.98
"Apartamento com 2 Quartos à Venda, 140m²","SHS Quadra 2, 01 - Asa Sul, Brasília - DF",1300000.0,140.0,2.0,2.0,0.0,9285.714285714286
"Casa com 2 Quartos à Venda, 105m²","QR 401 Conjunto 1, 1 - Samambaia Norte, Brasília - DF",335000.0,105.0,2.0,2.0,2.0,3190.4761904761904
"Apartamento com Quarto à Venda, 30m²","CA 2 - Lago Norte, Brasília - DF",350000.0,30.0,1.0,1.0,1.0,11666.666666666666
"Lote/Terreno com Quarto à Venda, 219m²","SHA Conjunto 4, 7 - Park Way , Brasília - DF",264000.0,219.0,1.0,1.0,0.0,1205.4794520547946
"Apartamento com 4 Quartos à Venda, 120m²","Avenida Sibipiruna, 1 - Sul (Águas Claras), Brasília - DF",1085900.0,120.0,4.0,4.0,2.0,9049.166666666666
"Casa com 3 Quartos à Venda, 135m²","QNP 15 Conjunto B, 40 - Ceilandia Norte, Brasília - DF",260000.0,135.0,3.0,2.0,2.0,1925.9259259259259
"Apartamento com 3 Quartos à Venda, 112m²","Setor de Habitações Individuais Norte, Brasília - DF",1475000.0,112.0,3.0,4.0,2.0,13169.642857142857
"Lote/Terreno à Venda, 510m²","Condomínio Chapéu da Pedra - Setor Habitacional Tororo, Brasília - DF",265000.0,510.0,0.0,0.0,0.0,519.6078431372549
"Apartamento com 2 Quartos à Venda, 50m²","Setor SAGOCA, 1706 - Taguatinga Norte, Brasília - DF",340000.0,50.0,2.0,2.0,1.0,6800.0
"Casa com 3 Quartos à Venda, 400m²","Rodovia DF-240, Km 86 - Rodovia Taguatinga/Brazlândia Chácara, 45 - Taguatinga Norte, Brasília - DF",550000.0,400.0,3.0,3.0,3.0,1375.0
"Sala/Conjunto à Venda, 35m²","Asa Sul, Brasília - DF",190000.0,35.0,0.0,0.0,1.0,5428.571428571428
"Casa com 4 Quartos à Venda, 132m²","Quadra 8 - Sobradinho, Brasília - DF",800000.0,132.0,4.0,2.0,4.0,6060.606060606061
"Apartamento com 2 Quartos à Venda, 45m²","ADE Conjunto 2, 1 - Aguas Claras, Brasília - DF",138000.0,45.0,2.0,1.0,0.0,3066.6666666666665
"Fazenda/Sítio/Chácara com 3 Quartos à Venda, 4400000m²","Lago Norte, Brasília - DF",28000000.0,4400000.0,3.0,0.0,0.0,6.363636363636363
"Casa com 2 Quartos à Venda, 49m²","Avenida Monumental, 105 - Setor Meireles, Brasília - DF",270000.0,49.0,2.0,1.0,1.0,5510.2040816326535
"Kitnet/Conjugado com Quarto à Venda, 26m²","Setor Sudoeste, Brasília - DF",389000.0,26.0,1.0,1.0,1.0,14961.538461538461
"Casa com 3 Quartos à Venda, 400m²","Alameda dos Ipês, 2 - Ponte Alta Norte, Brasília - DF",650000.0,400.0,3.0,4.0,4.0,1625.0
"Fazenda/Sítio/Chácara com 4 Quartos à Venda, 10000m²","Quadra 2 Conjunto 2B, 21 - Jardim Roriz, Brasília - DF",850000.0,10000.0,4.0,2.0,0.0,85.0
"Casa com 2 Quartos à Venda, 122m²","Quadra 1 Conjunto G, 38 - Itapoa II, Brasília - DF",185000.0,122.0,2.0,1.0,2.0,1516.3934426229507
"Casa com 2 Quartos à Venda, 160m²","SHA Conjunto 1 Chácara 3, 9 - Setor Habitacional Arniqueira, Brasília - DF",250000.0,160.0,2.0,3.0,2.0,1562.5
"Casa com 4 Quartos à Venda, 750m²","SMPW Quadra 15 Conjunto 2, 2 - Park Way , Brasília - DF",3500000.0,750.0,4.0,5.0,5.0,4666.666666666667
"Apartamento com Quarto à Venda, 32m²","QS 10, 0 - Riacho Fundo I, Brasília - DF",85000.0,32.0,1.0,1.0,0.0,2656.25
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Sala/Conjunto à Venda, 35m²","SCN Quadra - Asa Norte, Brasília - DF",205000.0,35.0,0.0,1.0,0.0,5857.142857142857
"Apartamento com 2 Quartos à Venda, 50m²","Ceilandia Sul, Brasília - DF",79999.0,50.0,2.0,1.0,1.0,1599.98
"Lote/Terreno à Venda, 4000m²","Residencial Bica do DER, Brasília - DF",750000.0,4000.0,0.0,0.0,0.0,187.5
"Apartamento com 3 Quartos à Venda, 90m²","SQSW 104 - Setor Sudoeste, Brasília - DF",1290000.0,90.0,3.0,3.0,1.0,14333.333333333334
"Apartamento com 3 Quartos à Venda, 105m²","Setor Noroeste, Brasília - DF",1790000.0,105.0,3.0,3.0,1.0,17047.619047619046
"Apartamento com Quarto à Venda, 35m²","Avenida Ponte Alta Quadra 405, 5 - Recanto das Emas, Brasília - DF",90000.0,35.0,1.0,1.0,1.0,2571.4285714285716
"Casa com 4 Quartos à Venda, 200m²","QNL 11 - Taguatinga Norte, Brasília - DF",430000.0,200.0,4.0,2.0,2.0,2150.0
"Casa de condomínio com 2 Quartos à Venda, 58m²","Quadra QC 6 - Jardins Mangueiral, Brasília - DF",410000.0,58.0,2.0,2.0,2.0,7068.9655172413795
"Casa com 5 Quartos à Venda, 730m²","SHIN QI 11 Conjunto 3 - Lago Norte, Brasília - DF",2190000.0,730.0,5.0,8.0,10.0,3000.0
"Lote/Terreno com Quarto à Venda, 400m²","Área de Chácaras, 846 - Taguatinga Norte, Brasília - DF",156000.0,400.0,1.0,1.0,0.0,390.0
"Casa com 2 Quartos à Venda, 140m²","Ponte Alta Norte, 55 - Ponte Alta Norte, Brasília - DF",450000.0,140.0,2.0,2.0,5.0,3214.285714285714
"Apartamento com 3 Quartos à Venda, 124m²","SQN 308 - Asa Norte, Brasília - DF",1380000.0,124.0,3.0,3.0,0.0,11129.032258064517
"Casa com 3 Quartos à Venda, 112m²","Quadra 804, 17 - Recanto das Emas, Brasília - DF",220000.0,112.0,3.0,3.0,2.0,1964.2857142857142
"Casa com 3 Quartos à Venda, 128m²","QS 6 Conjunto 410A, 4 - Areal, Brasília - DF",220000.0,128.0,3.0,2.0,2.0,1718.75
"Casa com 4 Quartos à Venda, 400m²","Avenida Independência, 170 - Planaltina, Brasília - DF",330000.0,400.0,4.0,1.0,2.0,825.0
