Título;Subtítulo;Link;Preço;Metro Quadrado;Quarto;Vaga;Tipo;M2;Descrição;Endereço;Banheiro;Suíte;Mobilia;Ar condicionado;Cozinha americana;18 andares;Espera lareira;Lavabo;Suíte master;2 andares;Lareira;Água quente;24 andares;Vista panorâmica;28 andares;20 andares;6 andares;8 andares;Mobiliado;35 andares;Closet: 1;37 andares;Cerca elétrica;23 andares;W c empregada;21 andares;19 andares;26 andares;Cozinha;15 andares;25 andares;Monitoramento;45 andares;Ar central;46 andares;Sacada;Edícula;Split;Escritório;Área serviço;14 andares;Banheiro auxiliar;Local carga e descarga;9 andares;Sacada com churrasqueira;11 andares;Churrasqueira;5 andares;Sala jantar;Gradeado;Living ambientes: 3;Living ambientes: 2;7 andares;Living ambientes: 1;1 andar;10 andares;13 andares;Living hall;51 andares;Espera split;Sala armários;Estar íntimo;32 andares;Piscina;31 andares;112 andares;Copa;Vigia interno;Salas: 4;4 andares;16 andares;Salas: 3;Adega;Deck;30 andares;Bar;Espera água quente;Salas: 1;3 andares;17 andares;Salas: 2;27 andares;29 andares;Piso dormitório: 2;Cozinha planejada;Dependência de empregada;Sala t v;43 andares;Semi mobiliado;Pátio;12 andares;Terraço;Reformado;Hidromassagem;Armário embutido;33 andares;34 andares;Copa cozinha;Despensa;Dormitório com ármario;Hidro suíte: 1;22 andares;Vigia externo
Rua Cravinhos;Jardim Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-jardim-paulista-sao-paulo-ag-106-cod-74086418;1362933.0;54.0;0.0;0.0;Apartamento Garden;25239.5;Imóveis residenciais;Cravinhos - Jardim Paulista, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rodovia Rst-287;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-camobi-santa-maria-ag-144-cod-74078329;209800.0;45.0;2.0;1.0;Apartamento;4662.222222222223;Imóveis residenciais;Rst-287 - Camobi, Santa Maria;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rodovia Rst-287;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-camobi-santa-maria-ag-144-cod-74034923;209800.0;45.0;2.0;0.0;Apartamento;4662.222222222223;Imóveis residenciais;Cravinhos - Jardim Paulista, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rodovia Rst-287;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-camobi-santa-maria-ag-144-cod-74034918;201800.0;45.0;0.0;0.0;Apartamento;4484.444444444444;Imóveis residenciais;Rst-287 - Camobi, Santa Maria;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alameda Jaú;Jardim Paulista, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-jardim-paulista-sao-paulo-ag-106-cod-74031829;2512762.0;142.0;0.0;0.0;Loja;17695.50704225352;Imóveis residenciais;Jaú - Jardim Paulista, São Paulo;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Airosa Galvão;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74085045;503322.0;34.0;2.0;0.0;Apartamento;14803.588235294117;Imóveis residenciais;Vergueiro - Vila Mariana, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Guilherme Kurtz, 1247;Centro, Itaara;https://www.creditoreal.com.br/vendas/imovel/terreno-em-centro-itaara-ag-144-cod-74041315;146500.0;525.0;0.0;0.0;Terreno;279.04761904761904;Imóveis residenciais;Vergueiro - Vila Mariana, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Guilherme Kurtz, 1247;Centro, Itaara;https://www.creditoreal.com.br/vendas/imovel/terreno-em-centro-itaara-ag-144-cod-74041316;141100.0;634.0;0.0;0.0;Terreno;222.55520504731862;Imóveis residenciais;Guilherme Kurtz, 1247 - Centro, Itaara;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Vergueiro;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-mariana-sao-paulo-ag-106-cod-74076687;426863.0;26.0;0.0;0.0;JK/Kitnet;16417.80769230769;Imóveis residenciais;Airosa Galvão - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Vergueiro;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-mariana-sao-paulo-ag-106-cod-74076685;586294.0;36.0;0.0;0.0;Apartamento;16285.944444444445;Imóveis residenciais;Vergueiro - Vila Mariana, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Vergueiro;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-mariana-sao-paulo-ag-106-cod-74076684;452578.0;27.0;0.0;0.0;JK/Kitnet;16762.14814814815;Imóveis residenciais;Guilherme Kurtz, 1247 - Centro, Itaara;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Pará;Higienópolis, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-higienopolis-sao-paulo-ag-106-cod-74040636;423367.0;17.0;0.0;0.0;JK/Kitnet;24903.941176470587;Imóveis residenciais;Luiz De Camões - Tijuca, Alvorada;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Luiz De Camões;Tijuca, Alvorada;https://www.creditoreal.com.br/vendas/imovel/casa-em-tijuca-alvorada-ag-110-cod-74086422;210000.0;79.0;3.0;0.0;Casa;2658.227848101266;Imóveis residenciais;Pará - Higienópolis, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Homem De Melo;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-perdizes-sao-paulo-ag-106-cod-74080887;887701.0;60.0;0.0;0.0;JK/Kitnet;14795.016666666666;Imóveis residenciais;Doutor Homem De Melo - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Homem De Melo;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-perdizes-sao-paulo-ag-106-cod-74080886;698914.0;44.0;0.0;0.0;JK/Kitnet;15884.40909090909;Imóveis residenciais;Doutor Homem De Melo - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Homem De Melo;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74080883;675321.0;37.0;0.0;0.0;Apartamento;18251.91891891892;Imóveis residenciais;Doutor Homem De Melo - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Homem De Melo;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-perdizes-sao-paulo-ag-106-cod-74080882;763863.0;44.0;0.0;0.0;Apartamento Garden;17360.522727272728;Imóveis residenciais;Doutor Homem De Melo - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Homem De Melo;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-perdizes-sao-paulo-ag-106-cod-74080881;935654.0;58.0;0.0;0.0;Apartamento Garden;16131.965517241379;Imóveis residenciais;Doutor Homem De Melo - Perdizes, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Iperó;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-madalena-sao-paulo-ag-106-cod-74042011;2934565.0;149.0;2.0;2.0;Apartamento;19695.06711409396;Imóveis residenciais;Iperó - Vila Madalena, São Paulo;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Iperó;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-madalena-sao-paulo-ag-106-cod-74042009;990936.0;50.0;0.0;0.0;Apartamento;19818.72;Imóveis residenciais;Doutor José De Andrade Figueira - Morumbi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Rua Iperó;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-madalena-sao-paulo-ag-106-cod-74042008;490898.0;37.0;0.0;0.0;Apartamento;13267.513513513513;Imóveis residenciais;Iperó - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Iperó;Vila Madalena, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-madalena-sao-paulo-ag-106-cod-74042007;464039.0;26.0;0.0;0.0;JK/Kitnet;17847.653846153848;Imóveis residenciais;Iperó - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Vicente Do Prado Lima;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-camobi-santa-maria-ag-144-cod-74022398;208455.0;33.0;0.0;1.0;Apartamento;6316.818181818182;Imóveis residenciais;Vicente Do Prado Lima - Camobi, Santa Maria;1;;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor José De Andrade Figueira;Morumbi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-morumbi-sao-paulo-ag-106-cod-74031817;516164.0;51.0;2.0;1.0;Apartamento;10120.862745098038;Imóveis residenciais;Iperó - Vila Madalena, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor José De Andrade Figueira;Morumbi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-morumbi-sao-paulo-ag-106-cod-74031816;293389.0;41.0;2.0;0.0;Apartamento;7155.829268292683;Imóveis residenciais;Doutor José De Andrade Figueira - Morumbi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Rua Vicente Do Prado Lima;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-camobi-santa-maria-ag-144-cod-74022401;225415.0;34.0;0.0;1.0;Apartamento;6629.85294117647;Imóveis residenciais;Vicente Do Prado Lima - Camobi, Santa Maria;1;;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor José De Andrade Figueira;Morumbi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-morumbi-sao-paulo-ag-106-cod-74031815;401036.0;44.0;2.0;1.0;Apartamento;9114.454545454546;Imóveis residenciais;Doutor José De Andrade Figueira - Morumbi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor José De Andrade Figueira;Morumbi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-morumbi-sao-paulo-ag-106-cod-74031814;300406.0;34.0;0.0;1.0;Apartamento;8835.470588235294;Imóveis residenciais;Doutor José De Andrade Figueira - Morumbi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Rua Vicente Do Prado Lima;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-camobi-santa-maria-ag-144-cod-74022045;189980.0;27.0;0.0;1.0;Apartamento;7036.2962962962965;Imóveis residenciais;Campevas - Perdizes, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Campevas;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74083310;970071.0;54.0;0.0;1.0;Apartamento;17964.277777777777;Imóveis residenciais;Campevas - Perdizes, São Paulo;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Campevas;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74083309;1605043.0;89.0;2.0;1.0;Apartamento;18034.191011235955;Imóveis residenciais;Vicente Do Prado Lima - Camobi, Santa Maria;1;;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Campevas;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-perdizes-sao-paulo-ag-106-cod-74083308;2441243.0;139.0;3.0;2.0;Apartamento;17562.89928057554;Imóveis residenciais;Campevas - Perdizes, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua José De Figueiredo Seixas;Imirim, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-imirim-sao-paulo-ag-106-cod-74042600;340800.0;42.0;2.0;1.0;Apartamento;8114.285714285715;Imóveis residenciais;Campevas - Perdizes, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Prefeito Evandro Behr;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-camobi-santa-maria-ag-144-cod-74071959;204880.0;32.0;0.0;0.0;Apartamento;6402.5;Imóveis residenciais;José De Figueiredo Seixas - Imirim, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Campevas;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-perdizes-sao-paulo-ag-106-cod-74083306;4577334.0;228.0;0.0;0.0;Loja;20076.026315789473;Imóveis residenciais;Prefeito Evandro Behr - Camobi, Santa Maria;1;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Prefeito Evandro Behr;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-camobi-santa-maria-ag-144-cod-74072004;323240.0;53.0;2.0;1.0;Apartamento;6098.867924528302;Imóveis residenciais;Prefeito Evandro Behr - Camobi, Santa Maria;1;;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Prefeito Evandro Behr;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-camobi-santa-maria-ag-144-cod-74071960;379380.0;60.0;2.0;1.0;Apartamento;6323.0;Imóveis residenciais;Rst-287 - Camobi, Santa Maria;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Doutor Diogo De Faria;Vila Mariana, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-mariana-sao-paulo-ag-106-cod-74040604;330738.0;27.0;0.0;0.0;JK/Kitnet;12249.555555555555;Imóveis residenciais;Prefeito Evandro Behr - Camobi, Santa Maria;3;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
